year,exporter,importer,exports_usd_millions,gdp_exporter_trillions,gdp_importer_trillions,distance_km,common_language,common_border
2014,USA,CHN,67868.7,19.223,12.499,11587.0,0,0
2014,USA,DEU,28705.5,19.223,3.134,7850.0,0,0
2014,USA,JPN,11102.4,19.223,2.958,9997.0,0,0
2014,USA,GBR,29181.0,19.223,2.347,6979.0,1,0
2014,USA,KOR,9330.8,19.223,1.201,10534.0,0,0
2014,CHN,USA,58258.6,12.499,19.223,11587.0,0,0
2014,CHN,DEU,12768.4,12.499,3.134,7345.0,0,0
2014,CHN,JPN,27854.7,12.499,2.958,2999.0,0,0
2014,CHN,GBR,12941.3,12.499,2.347,7910.0,0,0
2014,CHN,KOR,15767.1,12.499,1.201,2068.0,0,0
2014,DEU,USA,18588.2,3.134,19.223,7850.0,0,0
2014,DEU,CHN,9403.7,3.134,12.499,7345.0,0,0
2014,DEU,JPN,3543.2,3.134,2.958,9050.0,0,0
2014,DEU,GBR,14930.1,3.134,2.347,892.0,0,0
2014,DEU,KOR,1768.2,3.134,1.201,8523.0,0,0
2014,JPN,USA,21300.5,2.958,19.223,9997.0,0,0
2014,JPN,CHN,41490.4,2.958,12.499,2999.0,0,0
2014,JPN,DEU,4722.4,2.958,3.134,9050.0,0,0
2014,JPN,GBR,1738.6,2.958,2.347,9287.0,0,0
2014,JPN,KOR,12400.4,2.958,1.201,932.0,0,0
2014,GBR,USA,21128.6,2.347,19.223,6979.0,1,0
2014,GBR,CHN,7252.6,2.347,12.499,7910.0,0,0
2014,GBR,DEU,21195.2,2.347,3.134,892.0,0,0
2014,GBR,JPN,3160.1,2.347,2.958,9287.0,0,0
2014,GBR,KOR,2249.5,2.347,1.201,8867.0,0,0
2014,KOR,USA,5706.4,1.201,19.223,10534.0,0,0
2014,KOR,CHN,23826.4,1.201,12.499,2068.0,0,0
2014,KOR,DEU,614.6,1.201,3.134,8523.0,0,0
2014,KOR,JPN,8895.7,1.201,2.958,932.0,0,0
2014,KOR,GBR,1178.6,1.201,2.347,8867.0,0,0
2015,USA,CHN,49402.0,19.992,12.999,11587.0,0,0
2015,USA,DEU,32975.0,19.992,3.259,7850.0,0,0
2015,USA,JPN,18170.8,19.992,3.076,9997.0,0,0
2015,USA,GBR,42425.4,19.992,2.441,6979.0,1,0
2015,USA,KOR,11476.0,19.992,1.249,10534.0,0,0
2015,CHN,USA,42751.2,12.999,19.992,11587.0,0,0
2015,CHN,DEU,16857.9,12.999,3.259,7345.0,0,0
2015,CHN,JPN,35181.0,12.999,3.076,2999.0,0,0
2015,CHN,GBR,12275.5,12.999,2.441,7910.0,0,0
2015,CHN,KOR,18285.1,12.999,1.249,2068.0,0,0
2015,DEU,USA,16820.4,3.259,19.992,7850.0,0,0
2015,DEU,CHN,17362.9,3.259,12.999,7345.0,0,0
2015,DEU,JPN,2948.7,3.259,3.076,9050.0,0,0
2015,DEU,GBR,19213.0,3.259,2.441,892.0,0,0
2015,DEU,KOR,2315.8,3.259,1.249,8523.0,0,0
2015,JPN,USA,19755.7,3.076,19.992,9997.0,0,0
2015,JPN,CHN,31276.3,3.076,12.999,2999.0,0,0
2015,JPN,DEU,2689.1,3.076,3.259,9050.0,0,0
2015,JPN,GBR,1654.4,3.076,2.441,9287.0,0,0
2015,JPN,KOR,11904.4,3.076,1.249,932.0,0,0
2015,GBR,USA,25956.8,2.441,19.992,6979.0,1,0
2015,GBR,CHN,14278.2,2.441,12.999,7910.0,0,0
2015,GBR,DEU,28015.1,2.441,3.259,892.0,0,0
2015,GBR,JPN,2482.2,2.441,3.076,9287.0,0,0
2015,GBR,KOR,1289.2,2.441,1.249,8867.0,0,0
2015,KOR,USA,6542.0,1.249,19.992,10534.0,0,0
2015,KOR,CHN,18602.9,1.249,12.999,2068.0,0,0
2015,KOR,DEU,1920.5,1.249,3.259,8523.0,0,0
2015,KOR,JPN,15296.1,1.249,3.076,932.0,0,0
2015,KOR,GBR,1435.5,1.249,2.441,8867.0,0,0
2016,USA,CHN,68746.4,20.791,13.519,11587.0,0,0
2016,USA,DEU,25061.6,20.791,3.389,7850.0,0,0
2016,USA,JPN,17118.9,20.791,3.199,9997.0,0,0
2016,USA,GBR,28665.4,20.791,2.538,6979.0,1,0
2016,USA,KOR,7794.0,20.791,1.299,10534.0,0,0
